49.999995,49.999998,49.999992,49.99999,50.144576,50.826194,50.408109,50.206432,50.111525,50.067212,50.047218,50.038698,50.035262,50.033825,50.032974,50.032104,50.031016,50.029532,50.028029,50.026339,50.024534,50.022666,50.020775,50.018897,50.01684,50.015277,50.013325,50.012031,50.010261,50.009274,50.008103,50.007209,50.006214,50.005805,50.005672,50.005829,50.006295,50.007075,50.008164,50.009347,50.011321,50.013526,50.015379,50.017055,50.020089,50.022201,50.023929,50.026825,50.028315,50.030683,50.031925,50.033595,50.034584,50.035317,50.035798,50.036043,50.036013,50.035748,50.035675,50.034498,50.034237,50.033223,50.032173,50.03051,50.029545,50.028473,50.027369,50.026244,50.025103,50.023963,50.022822,50.02169,50.020562,50.019445,50.018341,50.017258,50.016201,50.015041,50.01414,50.013283,50.012503,0
50.000007,50.000004,50.00001,50.000012,50.109601,50.626234,50.310953,50.158057,50.08585,50.052359,50.037763,50.032145,50.030303,50.030011,50.029792,50.029832,50.029561,50.028985,50.02814,50.027078,50.025846,50.024487,50.022819,50.021266,50.019718,50.018579,50.016375,50.015712,50.013268,50.012201,50.011897,50.009436,50.008873,50.008136,50.007627,50.007381,50.00742,50.0082,50.00855,50.009405,50.010584,50.011726,50.013525,50.015983,50.016988,50.02022,50.022095,50.024099,50.026091,50.028003,50.029771,50.031361,50.03273,50.033865,50.034736,50.035348,50.035686,50.03577,50.035693,50.035299,50.035342,50.033764,50.033735,50.031653,50.031514,50.029035,50.028901,50.02644,50.026022,50.023772,50.023038,50.021171,50.020016,50.018899,50.017739,50.016678,50.015687,50.01458,50.013831,50.013173,50.01263,0
50.000006,50.000003,50.00001,50.000012,50.103462,50.591154,50.293977,50.14982,50.081803,50.050426,50.037001,50.032116,50.030747,50.030825,50.030843,50.031158,50.031119,50.030743,50.030066,50.02914,50.028015,50.026731,50.025025,50.023634,50.022323,50.020351,50.019451,50.017027,50.016559,50.013902,50.01259,50.012676,50.010218,50.009163,50.009986,50.008558,50.008459,50.008708,50.009251,50.010282,50.011474,50.012799,50.013886,50.01581,50.018728,50.019548,50.023256,50.025145,50.027168,50.029161,50.031048,50.032767,50.034282,50.035555,50.036568,50.0373,50.037752,50.037915,50.037918,50.037561,50.037693,50.035984,50.036054,50.033693,50.033657,50.030739,50.030753,50.027813,50.027499,50.024782,50.023456,50.022064,50.020679,50.019344,50.01808,50.016907,50.015841,50.014664,50.013906,50.013267,50.01277,0
49.999995,49.999998,49.999992,49.99999,50.094776,50.541625,50.266472,50.133957,50.071585,50.042643,50.029997,50.025014,50.023325,50.022879,50.022297,50.02271,50.022452,50.021864,50.021369,50.018566,50.01973,50.019144,50.018404,50.016807,50.016723,50.015862,50.015203,50.014673,50.012987,50.012105,50.011272,50.010442,50.009676,50.009011,50.008476,50.008097,50.007899,50.007901,50.008118,50.009239,50.009368,50.01022,50.010956,50.01203,50.014314,50.014442,50.017849,50.019181,50.020703,50.02224,50.023721,50.025089,50.026309,50.027344,50.028174,50.028773,50.029133,50.029357,50.029276,50.029544,50.028238,50.02859,50.026324,50.026677,50.023457,50.02403,50.02058,50.020776,50.017418,50.017126,50.01421,50.013359,50.011136,50.00979,50.008261,50.007022,50.005884,50.004872,50.004002,50.003286,50.001572,0
50.000007,50.000004,50.00001,50.000012,50.078384,50.447855,50.220816,50.111319,50.059541,50.035681,50.025388,50.021404,50.020306,50.020322,50.020455,50.020575,50.02058,50.02046,50.020235,50.019928,50.017496,50.019047,50.01868,50.01739,50.017522,50.016943,50.01666,50.015113,50.014248,50.013383,50.012454,50.011089,50.010309,50.009597,50.008959,50.010581,50.008237,50.007984,50.008017,50.008264,50.009002,50.009636,50.01056,50.010758,50.013226,50.014605,50.016401,50.017964,50.019562,50.021158,50.022702,50.024147,50.025451,50.026579,50.027501,50.028194,50.02864,50.02883,50.02896,50.028657,50.029156,50.027165,50.026191,50.024769,50.023481,50.022035,50.020455,50.018782,50.017055,50.015309,50.013579,50.011892,50.010279,50.008763,50.007366,50.006104,50.004694,50.003798,50.003053,50.002475,50.000756,0
49.999994,49.999997,49.999991,49.999989,50.074806,50.427513,50.210942,50.106508,50.057118,50.034397,50.024671,50.020988,50.02018,50.020197,50.020476,50.020717,50.020831,50.020815,50.020688,50.020472,50.018025,50.019781,50.019474,50.018258,50.018408,50.01795,50.017729,50.016007,50.01512,50.014224,50.012775,50.011883,50.010954,50.010187,50.009476,50.008914,50.010369,50.008266,50.008151,50.008339,50.008976,50.009612,50.010529,50.0106,50.013235,50.01498,50.016486,50.018118,50.01981,50.021501,50.023136,50.024669,50.026055,50.027259,50.028248,50.028997,50.029486,50.029707,50.029877,50.029572,50.028987,50.029574,50.026929,50.025448,50.024174,50.022694,50.021063,50.019333,50.017548,50.015745,50.01396,50.012224,50.010568,50.009016,50.00759,50.006308,50.004867,50.003972,50.003233,50.002667,50.000872,0
50.000004,50.000002,50.000007,50.000009,50.079601,50.454824,50.230853,50.121787,50.069052,50.043913,50.032787,50.028286,50.026538,50.026017,50.025702,50.02539,50.02499,50.024502,50.023953,50.023371,50.022771,50.022158,50.019741,50.021343,50.020486,50.019281,50.018496,50.018497,50.016128,50.015137,50.013942,50.012627,50.0112,50.009808,50.008411,50.007064,50.005822,50.006804,50.003408,50.003046,50.003588,50.002889,50.003479,50.003693,50.006105,50.007715,50.009957,50.012364,50.015115,50.018136,50.021345,50.024654,50.027975,50.031212,50.034277,50.037082,50.039547,50.041601,50.043186,50.044466,50.044942,50.04488,50.045862,50.042665,50.041144,50.039252,50.03686,50.034075,50.030988,50.027687,50.024257,50.02078,50.017335,50.013999,50.010841,50.007925,50.005041,50.002855,50.001008,49.99955,49.998502,0
49.999996,49.999999,49.999994,49.999992,50.077413,50.442396,50.224792,50.11879,50.067352,50.04306,50.032222,50.027822,50.026286,50.025738,50.025492,50.025244,50.024909,50.024487,50.024005,50.023486,50.022947,50.02239,50.020029,50.02168,50.020847,50.01972,50.018849,50.018963,50.01645,50.01545,50.014224,50.012822,50.011408,50.009941,50.008472,50.007055,50.005745,50.006678,50.00319,50.002796,50.003258,50.002572,50.003148,50.003286,50.005805,50.007643,50.009679,50.01215,50.014974,50.01807,50.021354,50.024739,50.028131,50.031437,50.034562,50.03742,50.039926,50.04201,50.043611,50.044904,50.045369,50.045284,50.046296,50.042974,50.041411,50.039469,50.037021,50.034173,50.031024,50.027662,50.024174,50.020644,50.017153,50.013777,50.010589,50.007652,50.004751,50.002566,50.000727,49.999286,49.998262,0
49.999994,49.999997,49.999992,49.99999,50.07691,50.439531,50.223419,50.118134,50.06703,50.042893,50.032131,50.027775,50.02627,50.025746,50.025522,50.025296,50.024983,50.024583,50.024122,50.023623,50.023102,50.02256,50.020214,50.021878,50.021048,50.019946,50.019034,50.019187,50.01661,50.0156,50.014358,50.012933,50.011494,50.009999,50.008502,50.007056,50.005719,50.006635,50.003111,50.002708,50.00314,50.002465,50.003041,50.003153,50.005724,50.007578,50.009634,50.012131,50.014985,50.018115,50.021434,50.024854,50.02828,50.031619,50.034773,50.037655,50.040181,50.042279,50.043888,50.045186,50.045645,50.045549,50.044891,50.043509,50.041855,50.039704,50.03712,50.034174,50.030946,50.027517,50.023972,50.020392,50.01686,50.01345,50.010235,50.007279,50.004366,50.002178,50.000344,49.998914,49.997909,0
49.999994,49.999997,49.999991,49.99999,50.072263,50.412978,50.210347,50.111623,50.064248,50.042316,50.033026,50.029764,50.029141,50.02939,50.029838,50.03018,50.030319,50.030244,50.029973,50.027574,50.029315,50.02839,50.02735,50.025905,50.024864,50.023989,50.021201,50.019593,50.017724,50.015689,50.013538,50.01133,50.009106,50.006932,50.006844,50.002376,50.001049,49.999841,49.998896,49.99822,49.998063,49.997741,49.99944,49.999223,50.002807,50.004833,50.007248,50.010123,50.013342,50.016806,50.020415,50.024072,50.027677,50.031137,50.034359,50.037263,50.039774,50.04205,50.04355,50.044554,50.045033,50.044982,50.046083,50.042876,50.041627,50.039951,50.037862,50.035465,50.03285,50.030097,50.027283,50.024474,50.021735,50.019122,50.016434,50.014301,50.012376,50.010705,50.009312,50.008206,50.006194,0
50.000005,50.000002,50.000008,50.000009,50.0638,50.364528,50.180473,50.092575,50.051668,50.033277,50.025819,50.02359,50.02351,50.023661,50.024524,50.025678,50.025857,50.025413,50.025483,50.025281,50.02488,50.024309,50.022958,50.022604,50.021671,50.021018,50.019339,50.019181,50.016416,50.015356,50.014157,50.012953,50.011798,50.012459,50.009632,50.009024,50.009552,50.008162,50.007964,50.008028,50.008124,50.009034,50.008994,50.010915,50.010784,50.013739,50.014892,50.016299,50.017808,50.019356,50.020888,50.022373,50.023765,50.025045,50.026177,50.027149,50.027936,50.028768,50.029155,50.029348,50.029349,50.030367,50.028817,50.028359,50.028988,50.026855,50.027318,50.025377,50.025203,50.023648,50.022839,50.021814,50.020906,50.020068,50.018841,50.018034,50.01723,50.016454,50.015715,50.015021,50.013462,0
49.999993,49.999997,49.99999,49.999988,50.063532,50.363097,50.179673,50.092089,50.05134,50.033037,50.025623,50.02341,50.023331,50.023484,50.024335,50.024972,50.025352,50.025482,50.025392,50.025113,50.024672,50.024087,50.02274,50.022409,50.021499,50.020853,50.019228,50.019074,50.016377,50.015342,50.014171,50.012993,50.011861,50.012521,50.009735,50.009137,50.009667,50.008285,50.008084,50.008142,50.008242,50.009116,50.00908,50.010952,50.010825,50.013719,50.01485,50.016233,50.017714,50.019237,50.020745,50.022208,50.023581,50.024846,50.025966,50.02693,50.027713,50.02854,50.028932,50.029133,50.029145,50.030155,50.028644,50.028202,50.028833,50.026736,50.027207,50.025293,50.025136,50.023596,50.022812,50.02179,50.020896,50.020069,50.018857,50.018058,50.017262,50.016493,50.015761,50.015074,50.013533,0
49.999994,49.999997,49.999992,49.99999,50.063646,50.363742,50.178976,50.090379,50.049058,50.030377,50.022674,50.020223,50.019914,50.019832,50.021002,50.021233,50.020837,50.020933,50.020741,50.020346,50.019783,50.018409,50.018138,50.017239,50.016592,50.015029,50.014902,50.012624,50.011156,50.010058,50.008936,50.007839,50.008561,50.005989,50.004997,50.005595,50.004162,50.003927,50.004078,50.004239,50.004678,50.004601,50.006338,50.006139,50.008615,50.009981,50.011187,50.012485,50.013817,50.01513,50.016383,50.017536,50.018561,50.01943,50.020125,50.020628,50.02114,50.021238,50.021133,50.021927,50.020316,50.01972,50.02026,50.018028,50.017018,50.016127,50.015129,50.014065,50.01297,50.011869,50.010782,50.009724,50.00846,50.007519,50.006629,50.0058,50.005036,50.004339,50.003712,50.002212,50.002549,0
50.000005,50.000002,50.000009,50.000011,50.0651,50.371949,50.182958,50.092344,50.05009,50.030982,50.023092,50.020563,50.020225,50.020127,50.021293,50.021516,50.021109,50.021196,50.020994,50.020589,50.020016,50.018628,50.018353,50.017448,50.016794,50.015229,50.015099,50.012817,50.011346,50.010246,50.009123,50.008026,50.008755,50.006177,50.005183,50.00579,50.004354,50.004121,50.004279,50.004443,50.004889,50.004818,50.006566,50.006373,50.008863,50.01024,50.011456,50.012765,50.014107,50.015429,50.01669,50.017851,50.018883,50.019757,50.020456,50.020962,50.021476,50.021573,50.021467,50.022263,50.020643,50.020042,50.020582,50.018337,50.017318,50.016419,50.015413,50.01434,50.013235,50.012123,50.011026,50.009956,50.008679,50.007726,50.006826,50.005986,50.005212,50.004505,50.003869,50.002356,50.002691,0
50.000005,50.000002,50.000008,50.00001,50.06601,50.377148,50.18549,50.093606,50.05076,50.031382,50.023375,50.020802,50.020449,50.020345,50.021517,50.021738,50.021325,50.021409,50.021203,50.020792,50.020213,50.018814,50.018535,50.017623,50.016965,50.015388,50.015259,50.012961,50.011479,50.010373,50.009243,50.008139,50.008876,50.00628,50.00528,50.005894,50.004449,50.004217,50.004378,50.004547,50.004999,50.00493,50.006697,50.006504,50.009019,50.01041,50.011638,50.01296,50.014316,50.015651,50.016923,50.018095,50.019135,50.020017,50.02072,50.02123,50.021746,50.021842,50.021733,50.022534,50.020897,50.020289,50.02083,50.018563,50.017534,50.016625,50.015608,50.014524,50.013408,50.012285,50.011176,50.010095,50.008806,50.007844,50.006934,50.006086,50.005303,50.00459,50.003948,50.002422,50.002758,0
50.000006,50.000003,50.000009,50.000011,50.059632,50.3407,50.171204,50.088486,50.049158,50.03162,50.024859,50.023177,50.023637,50.024825,50.025884,50.027113,50.028092,50.027524,50.029517,50.029707,50.028878,50.029713,50.028931,50.028897,50.028261,50.027623,50.026401,50.026027,50.024118,50.023858,50.021544,50.021333,50.018921,50.018718,50.016431,50.015571,50.014702,50.014298,50.013245,50.012839,50.012575,50.01252,50.012524,50.012823,50.012492,50.013181,50.015025,50.014781,50.016912,50.016921,50.019108,50.019441,50.021396,50.022144,50.023696,50.024919,50.02603,50.027136,50.028218,50.029267,50.030274,50.032118,50.032164,50.033046,50.034865,50.034654,50.036294,50.036103,50.037434,50.03736,50.038287,50.038379,50.038843,50.039096,50.039098,50.039065,50.038942,50.039415,50.038608,50.038866,50.037841,0
49.999995,49.999998,49.999993,49.999991,50.049761,50.284394,50.144304,50.075055,50.041388,50.025828,50.019387,50.017713,50.017818,50.018706,50.019695,50.020795,50.020998,50.021923,50.022608,50.023212,50.023602,50.023861,50.024353,50.023935,50.023876,50.023529,50.022947,50.022451,50.022137,50.020957,50.02031,50.019551,50.018801,50.018026,50.017317,50.016626,50.016039,50.015505,50.015104,50.014778,50.014602,50.014513,50.014576,50.014723,50.015015,50.015378,50.015867,50.016406,50.01705,50.017719,50.018468,50.019219,50.020028,50.020819,50.021651,50.02245,50.023278,50.024053,50.025229,50.02583,50.026997,50.027915,50.028122,50.029432,50.029617,50.030912,50.031078,50.032281,50.032472,50.033479,50.033737,50.034507,50.034821,50.035283,50.035642,50.035818,50.036156,50.036024,50.036401,50.036278,50.036119,0
49.999993,49.999996,49.99999,49.999988,50.048401,50.276632,50.140695,50.073349,50.040439,50.025133,50.018743,50.016984,50.017029,50.017871,50.018854,50.019935,50.020245,50.021175,50.021875,50.022489,50.022907,50.023202,50.023719,50.023369,50.023391,50.023081,50.022637,50.0222,50.021894,50.020898,50.020341,50.020038,50.018805,50.018218,50.01757,50.016986,50.016421,50.015965,50.01556,50.015288,50.015085,50.015025,50.015037,50.015191,50.01541,50.01576,50.016159,50.01667,50.017209,50.017839,50.018477,50.019184,50.019879,50.020627,50.021342,50.022095,50.023014,50.023846,50.024499,50.025497,50.026392,50.02671,50.027883,50.028735,50.028893,50.030095,50.030209,50.031064,50.032093,50.032287,50.032917,50.033505,50.034004,50.034469,50.034839,50.035164,50.035383,50.035548,50.035601,50.035597,50.035478,0
50.000007,50.000004,50.00001,50.000012,50.04805,50.274516,50.138839,50.071532,50.038615,50.023269,50.016781,50.014921,50.014799,50.01544,50.016203,50.017055,50.01717,50.017864,50.018343,50.01875,50.018976,50.019451,50.019105,50.018975,50.018848,50.018583,50.018042,50.017802,50.016994,50.016823,50.015774,50.015301,50.01475,50.014243,50.013742,50.013332,50.012962,50.01271,50.012519,50.012463,50.012477,50.012629,50.01285,50.013203,50.013612,50.014136,50.014697,50.015351,50.016019,50.016755,50.017483,50.018257,50.019003,50.019778,50.02051,50.021261,50.02196,50.022672,50.023322,50.024437,50.025233,50.025937,50.026554,50.026603,50.027687,50.027849,50.028853,50.029037,50.029878,50.030131,50.030785,50.031095,50.0315,50.031861,50.032038,50.032389,50.032313,50.032703,50.032652,50.032578,50.032414,0
49.999993,49.999996,49.99999,49.999988,50.061974,50.354191,50.179736,50.093122,50.050518,50.030304,50.021414,50.018381,50.017778,50.018268,50.01906,50.019967,50.020771,50.020997,50.021621,50.022051,50.022409,50.022915,50.022882,50.022761,50.022603,50.022333,50.022026,50.021617,50.021186,50.020675,50.02017,50.019615,50.0191,50.018568,50.018111,50.017671,50.017336,50.017046,50.016884,50.016782,50.016818,50.016919,50.017155,50.017446,50.017858,50.018308,50.018856,50.019417,50.020051,50.020675,50.021348,50.02199,50.022666,50.023292,50.023971,50.024776,50.025337,50.026099,50.026797,50.027507,50.02768,50.028641,50.02933,50.029502,50.030479,50.031164,50.031375,50.032243,50.032558,50.033196,50.033829,50.034255,50.034697,50.035111,50.035433,50.035712,50.035886,50.036008,50.036021,50.03598,50.035831,0
49.999995,49.999997,49.999992,49.99999,50.083002,50.474341,50.240855,50.12488,50.06904,50.043385,50.032782,50.029403,50.029231,50.030324,50.031722,50.033046,50.034043,50.034679,50.034936,50.03481,50.034302,50.033414,50.032152,50.032027,50.027963,50.026046,50.023666,50.020976,50.019544,50.014442,50.011639,50.008721,50.005829,50.003082,50.00057,49.998369,49.996548,49.995162,49.993424,49.994075,49.993019,49.995086,49.994898,49.998152,49.998932,50.003035,50.005633,50.008711,50.011915,50.015529,50.019172,50.022757,50.026202,50.029424,50.032353,50.034925,50.03709,50.038807,50.040055,50.040809,50.041068,50.040877,50.04067,50.03931,50.037506,50.036004,50.034144,50.032153,50.029852,50.027467,50.02505,50.022643,50.020289,50.018021,50.015871,50.013862,50.012015,50.010299,50.00884,50.007552,50.00641,0
50.000006,50.000004,50.000008,50.00001,50.080406,50.459413,50.233088,50.120697,50.066666,50.04188,50.031675,50.028469,50.028376,50.029471,50.03089,50.032263,50.033315,50.034021,50.034363,50.034336,50.033938,50.033167,50.032024,50.030518,50.028511,50.026405,50.023991,50.021314,50.020058,50.014802,50.012014,50.009098,50.006193,50.003421,50.000873,49.998628,49.996755,49.995313,49.99346,49.994108,49.992898,49.99501,49.994642,49.997974,49.998581,50.002771,50.005321,50.008365,50.01154,50.015139,50.018775,50.022358,50.025807,50.029037,50.031977,50.03456,50.036738,50.038468,50.039729,50.040502,50.040768,50.040586,50.040442,50.038722,50.037487,50.035879,50.033987,50.032005,50.029714,50.02735,50.024961,50.022587,50.020271,50.018044,50.015939,50.013977,50.012178,50.010514,50.009104,50.007863,50.006767,0
49.999995,49.999998,49.999993,49.999991,50.084152,50.480907,50.244252,50.126716,50.070097,50.044076,50.033307,50.029861,50.029666,50.03075,50.032145,50.033456,50.034435,50.035047,50.035273,50.03511,50.034561,50.033629,50.032321,50.03213,50.028049,50.026084,50.023661,50.022517,50.017415,50.014637,50.011677,50.008671,50.005739,50.002974,50.000456,49.998257,49.996442,49.994423,49.994289,49.992886,49.994248,49.993646,49.996326,49.996669,50.000382,50.002665,50.005488,50.008693,50.011974,50.015641,50.019325,50.022944,50.026419,50.029668,50.032621,50.035212,50.037395,50.039127,50.040386,50.041145,50.04141,50.041221,50.041002,50.039646,50.037834,50.03632,50.034548,50.032396,50.030093,50.027699,50.025264,50.022837,50.020458,50.018165,50.015988,50.013953,50.012077,50.010333,50.008848,50.007537,50.006366,0
49.999994,49.999997,49.999992,49.99999,50.0798,50.456042,50.231315,50.119739,50.066135,50.041559,50.031455,50.028295,50.028224,50.02933,50.030754,50.032144,50.033216,50.033945,50.034314,50.034317,50.033952,50.033215,50.032107,50.030633,50.028646,50.026569,50.024178,50.021519,50.018652,50.017116,50.011934,50.00915,50.006306,50.003548,50.000995,49.998736,49.996846,49.995385,49.993494,49.994148,49.992885,49.995028,49.994599,49.997978,49.998528,50.002771,50.005317,50.008185,50.011604,50.015175,50.0188,50.022386,50.025839,50.029076,50.03202,50.034609,50.036788,50.03852,50.039778,50.040551,50.04081,50.040621,50.040495,50.039093,50.037251,50.035771,50.033931,50.03198,50.029702,50.027348,50.024967,50.022604,50.020298,50.018085,50.015993,50.014047,50.012264,50.010618,50.009226,50.008001,50.00692,0
